Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
62442,1181,602,314,3.6,4.3,17.6,8.0,12.9,20.0,20.2,10.8,1.5,1.1,52813,59816
62443,625,386,199,8.0,2.2,17.9,2.6,15.2,25.3,7.5,15.2,1.8,4.3,57621,66571
62444,173,106,56,8.7,0.0,21.4,12.7,34.7,4.0,5.8,6.9,0.0,5.8,38036,56631
62445,427,271,110,7.0,0.7,14.3,16.6,5.9,21.8,15.0,15.5,2.3,0.9,56875,64243
62446,150,109,33,0.0,0.7,7.3,17.3,8.7,19.3,21.3,14.7,6.7,4.0,69643,80489
62447,1289,894,332,4.7,4.7,5.4,9.2,11.9,14.8,19.2,14.3,10.9,5.0,74150,82164
62448,2263,1177,758,5.2,6.9,11.5,6.1,15.8,19.4,10.6,17.7,4.6,2.2,52729,67132
62449,1488,816,436,6.5,7.5,11.9,9.0,19.4,21.0,8.4,11.2,2.2,3.1,48450,60179
62450,5154,2404,1877,6.6,6.3,8.8,13.5,12.5,16.9,15.4,13.6,4.0,2.5,54014,65448
62451,902,413,335,5.8,2.5,11.4,14.1,13.5,24.5,9.6,8.6,5.0,4.9,51200,67361
62452,119,73,30,2.5,0.8,16.0,32.8,12.6,18.5,8.4,8.4,0.0,0.0,34811,49471
62454,3991,2053,1372,7.5,5.9,12.9,7.0,16.3,14.7,14.4,13.4,5.2,2.8,50514,71220
62458,824,502,187,3.8,5.3,7.9,12.9,22.2,21.4,9.0,11.7,2.3,3.6,47386,63118
62459,112,57,27,0.9,6.3,7.1,17.9,16.1,27.7,8.9,13.4,1.8,0.0,53000,59813
62460,485,271,154,2.1,5.8,15.7,12.0,15.5,19.2,10.5,13.8,2.7,2.9,48977,70080
62461,307,192,104,3.3,2.0,5.5,11.4,15.3,24.4,8.5,21.2,7.2,1.3,58281,75525
62462,471,327,106,0.6,1.9,6.6,13.4,32.3,10.2,14.2,8.9,11.9,0.0,48852,69039
62463,491,257,171,4.1,8.1,15.1,8.4,13.2,16.5,12.8,20.0,1.6,0.2,52292,60875
62465,348,265,70,1.4,0.9,4.9,8.6,10.1,29.3,19.8,20.4,4.3,0.3,70948,77837
62466,1179,604,416,3.1,5.7,13.7,4.8,12.6,16.8,16.5,24.6,1.1,1.1,63353,67560
62467,1527,957,402,0.5,4.8,4.6,3.8,8.5,22.7,17.6,25.3,4.6,7.7,85226,98138
62468,976,592,315,4.9,4.8,6.1,6.8,15.8,18.4,19.6,19.4,1.6,2.6,68295,70582
62469,223,162,61,0.0,4.5,3.6,21.1,22.4,9.9,25.1,13.5,0.0,0.0,47150,58121
62471,3649,1805,1320,10.2,6.1,12.8,12.0,14.0,14.4,11.1,14.0,4.2,1.2,43481,58927
62473,483,270,151,7.9,2.3,11.6,10.4,10.4,36.6,10.8,9.1,0.6,0.4,59141,56961
62474,325,185,99,2.5,3.1,8.3,9.8,17.2,33.2,8.9,15.1,0.3,1.5,54948,64689
62475,182,126,47,0.0,16.5,0.0,0.0,10.4,54.4,4.9,4.9,8.8,0.0,61613,64890
62476,629,362,194,3.7,3.7,8.1,12.4,14.3,22.6,20.8,11.0,3.5,0.0,53950,62768
62477,228,148,43,2.6,8.3,15.8,0.0,29.4,18.9,0.0,22.4,2.6,0.0,45556,59886
62478,107,71,31,7.5,17.8,4.7,8.4,20.6,6.5,12.1,11.2,8.4,2.8,46420,63898
62479,297,211,75,1.7,3.7,12.1,4.0,12.5,27.9,26.3,9.1,0.0,2.7,65129,65779
62480,234,121,74,13.2,7.3,14.5,12.4,16.7,14.5,9.4,12.0,0.0,0.0,35882,47131
62481,141,115,23,15.6,2.1,6.4,10.6,14.2,34.8,0.0,10.6,0.0,5.7,52788,59822
62501,1000,670,272,3.4,1.9,10.7,4.4,8.4,19.4,14.6,24.5,8.4,4.3,76957,88337
62510,743,247,412,4.2,19.0,4.8,8.7,23.0,16.6,15.2,5.2,1.7,1.5,45734,53945
62512,202,118,80,0.0,0.0,3.0,12.4,35.6,13.9,21.8,10.9,0.0,2.5,49000,64557
62513,646,370,215,2.8,3.1,6.2,10.2,24.0,16.4,14.6,14.2,1.5,7.0,60263,76266
62514,156,52,38,7.7,0.0,2.6,0.0,37.8,23.1,14.1,0.0,10.9,3.8,50500,72534
62515,399,286,85,1.8,11.3,3.8,4.0,7.5,16.0,26.3,20.3,1.0,8.0,83050,84504
62517,77,34,17,2.6,0.0,2.6,13.0,18.2,27.3,23.4,11.7,0.0,1.3,59250,68032
62518,59,24,28,0.0,11.9,13.6,18.6,11.9,25.4,15.3,3.4,0.0,0.0,36250,48907
62519,37,17,20,0.0,0.0,0.0,0.0,0.0,45.9,54.1,0.0,0.0,0.0,,N
62520,659,374,191,0.6,1.8,7.7,10.2,9.9,18.2,14.0,24.1,11.8,1.7,80188,84241
62521,14582,6580,5523,6.3,4.3,9.2,8.7,15.3,20.5,14.3,11.8,5.6,4.0,57010,78014
62522,6094,2451,2555,9.7,7.4,9.9,6.4,17.1,22.2,9.7,11.8,2.8,2.8,49348,62230
62523,336,2,264,35.4,16.7,28.3,1.8,14.0,0.6,3.3,0.0,0.0,0.0,13250,20048
62526,14171,4858,7061,9.7,7.0,11.9,14.1,16.7,15.8,10.7,8.8,2.3,2.9,40800,57054
62530,643,282,283,6.7,6.2,7.5,7.6,8.6,24.7,18.8,14.8,4.0,1.1,62212,68984
62531,657,386,170,1.5,3.3,2.0,6.1,17.8,12.8,25.0,18.4,11.3,1.8,85855,87039
62532,44,14,30,0.0,0.0,38.6,0.0,15.9,36.4,0.0,0.0,9.1,0.0,,49827
62533,392,237,120,11.0,3.3,3.8,5.6,16.1,18.1,21.9,12.0,7.1,1.0,64375,70664
62534,525,324,125,2.9,9.1,8.4,8.2,12.8,21.1,16.4,14.9,5.0,1.3,59205,68229
62535,1282,918,328,1.2,1.4,4.8,8.4,8.7,17.4,9.0,15.1,11.3,22.6,95000,125170
62536,217,122,73,0.0,0.0,0.0,5.1,0.0,20.7,10.1,22.1,4.1,37.8,130917,143132
62537,54,20,31,18.5,3.7,0.0,24.1,20.4,7.4,16.7,9.3,0.0,0.0,47955,45959
62538,197,146,40,6.1,3.0,19.8,11.2,15.7,7.6,6.1,20.3,10.2,0.0,47604,63402
62539,509,290,174,5.3,8.6,5.9,7.5,14.9,15.7,18.5,19.8,2.9,0.8,64531,65752
62540,666,309,283,9.0,5.6,8.1,6.3,10.5,18.6,15.5,14.3,11.3,0.9,56827,73738
62541,10,6,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
62543,195,89,91,5.6,1.5,9.2,11.8,5.1,28.2,15.4,17.9,5.1,0.0,54638,70575
62544,645,456,134,2.3,0.6,4.3,4.8,12.7,20.5,24.8,18.3,8.2,3.4,84083,89820
62545,520,306,169,1.3,5.6,4.6,3.3,7.9,25.0,12.5,22.7,6.5,10.6,76875,93999
62546,654,365,198,1.4,2.6,9.5,4.9,14.1,20.5,20.2,16.7,6.9,3.4,70000,84036
62547,382,261,109,4.5,1.6,9.9,13.1,14.9,25.7,9.9,8.1,12.3,0.0,64000,67831
62548,981,476,361,4.5,1.9,4.9,6.8,15.4,22.3,14.3,16.8,8.8,4.3,62418,81657
62549,2302,1476,531,1.4,3.8,5.7,6.5,7.8,25.8,11.4,21.1,10.3,6.3,74463,93017
62550,1215,738,336,2.8,4.7,9.5,9.6,11.1,15.0,17.4,23.2,5.0,1.6,70947,76038
62551,313,136,146,1.9,1.3,8.6,4.2,20.8,24.6,25.2,8.6,0.0,4.8,62969,71447
62553,154,122,26,0.6,0.0,14.3,4.5,11.7,25.3,24.0,19.5,0.0,0.0,59583,65856
62554,559,436,98,2.5,2.9,3.6,3.4,8.8,22.7,22.2,21.1,4.7,8.2,86250,101395
62555,175,130,33,1.1,0.0,1.1,13.7,10.9,17.1,32.0,22.9,1.1,0.0,82019,78643
62556,163,91,40,3.1,3.1,6.7,24.5,8.0,10.4,27.0,16.0,0.6,0.6,64688,67105
62557,3174,1350,1260,3.8,5.4,14.9,13.2,12.9,26.2,10.5,7.7,2.8,2.6,49784,59032
62558,1344,772,350,1.2,3.3,4.8,14.6,11.5,12.9,19.6,19.9,8.6,3.6,76250,90851
62560,446,250,103,2.0,2.0,7.0,6.1,11.4,34.1,7.4,22.9,4.9,2.2,60119,74490
62561,2347,1065,756,1.4,6.1,9.3,27.4,10.8,10.9,10.4,15.6,5.5,2.8,39882,67721
62563,2165,1393,461,4.9,1.8,2.4,2.9,7.5,15.0,15.2,26.7,12.8,10.8,100170,116670
62565,3178,1524,1311,3.8,3.7,10.5,10.7,13.4,25.7,14.5,11.9,3.7,2.0,57342,65632
62567,393,161,166,9.2,4.8,9.4,6.6,14.0,24.2,13.5,14.5,2.3,1.5,54554,61080
62568,6463,2759,2891,6.6,3.2,13.7,14.2,10.4,22.0,11.3,11.5,4.8,2.0,50695,64126
62570,239,105,111,3.8,3.8,5.0,4.2,9.6,20.5,29.3,14.6,6.7,2.5,90246,83790
62571,712,434,186,11.1,4.8,6.9,6.9,8.4,17.1,22.5,15.4,5.1,1.8,63333,69090
62572,236,127,89,4.7,1.3,4.2,5.1,13.1,23.7,24.2,23.7,0.0,0.0,60000,68746
62573,581,322,129,1.4,2.2,12.4,8.3,13.1,15.8,18.6,21.2,5.5,1.5,65417,75691
62601,123,61,43,0.0,18.7,4.1,6.5,2.4,19.5,30.1,13.8,3.3,1.6,71750,72298
62610,60,24,26,10.0,11.7,6.7,11.7,23.3,15.0,15.0,3.3,3.3,0.0,40000,48882
62611,460,330,101,2.8,0.0,5.9,3.5,19.3,23.5,17.0,24.6,1.3,2.2,64924,82342
62612,725,332,238,3.4,7.7,8.8,2.5,11.7,30.8,11.6,16.4,2.8,4.3,61645,74887
62613,1596,1049,355,2.8,1.3,3.7,3.6,11.4,16.7,14.7,29.0,13.0,3.9,90455,100550
62615,2069,1116,667,2.0,1.2,7.5,6.9,15.5,18.2,10.8,21.0,14.5,2.3,72256,85512
62617,294,113,160,6.5,0.7,17.3,17.3,22.1,8.8,12.9,13.3,1.0,0.0,42321,50417
62618,2785,1317,945,5.6,6.9,12.2,13.2,13.5,20.4,14.7,9.6,2.8,0.9,47093,57153
62621,439,261,104,4.8,5.7,6.6,5.7,15.7,20.3,13.4,18.5,4.8,4.6,65417,76748
62622,0,0,0,,,,,,,,,,,,
62624,172,79,78,3.5,0.0,23.8,8.1,29.7,4.1,16.9,7.0,4.1,2.9,39231,59716
62625,350,268,76,0.0,0.3,1.7,8.9,15.4,2.0,15.4,38.6,5.4,12.3,120156,116787
62626,3011,1540,1021,6.8,4.6,9.0,13.7,12.3,15.4,14.2,14.9,7.8,1.2,59429,70530
62627,426,213,182,8.7,0.9,18.8,4.0,4.2,28.6,9.9,20.2,1.2,3.5,56250,72141
62628,334,156,122,0.9,3.3,5.4,8.1,17.4,32.6,7.2,20.1,2.7,2.4,60000,73975
62629,5358,3180,1389,2.3,0.7,2.4,4.1,8.5,12.9,20.2,26.4,12.2,10.3,98982,118308
62630,258,188,29,5.0,0.4,1.6,10.9,3.1,35.3,7.0,20.2,16.7,0.0,68333,93420
62631,137,53,46,5.8,2.2,26.3,8.8,22.6,8.8,18.2,4.4,2.9,0.0,38380,47300
62633,250,132,50,1.2,1.6,13.2,28.4,12.4,13.6,14.0,14.8,0.8,0.0,43000,55173
62634,398,264,106,1.8,1.5,10.3,4.3,5.8,25.6,14.8,15.6,11.8,8.5,75682,93337
62635,243,115,86,1.2,8.2,10.7,12.3,18.1,18.5,7.4,15.6,4.1,3.7,49625,65137
62638,553,333,135,1.1,0.7,6.7,6.0,10.1,27.7,19.2,21.0,3.3,4.3,72132,110946
62639,132,61,57,0.0,3.8,3.8,26.5,19.7,5.3,15.9,11.4,4.5,9.1,48864,77402
62640,1315,756,296,4.3,3.3,7.1,13.3,16.8,14.0,18.6,17.1,4.3,1.1,59583,71030
62642,579,292,198,3.1,1.9,14.2,6.6,11.6,29.5,16.4,12.8,1.4,2.6,63047,67412
62643,278,111,104,0.4,2.5,2.2,8.3,19.8,26.6,12.2,12.6,15.1,0.4,68355,78430
62644,2078,953,822,6.7,4.4,14.5,11.0,17.9,21.0,8.0,12.2,2.2,2.1,46278,58232
62649,188,60,76,0.0,0.0,15.4,10.6,19.1,17.0,13.3,9.6,12.8,2.1,57955,75354
62650,10256,4269,4288,6.6,5.7,11.3,11.5,13.1,17.3,11.7,14.3,5.0,3.4,51921,69127
62655,249,124,89,5.2,11.6,11.2,14.1,18.9,18.5,9.2,5.2,0.0,6.0,40208,61196
62656,7004,3267,2730,7.9,3.7,9.0,11.8,16.1,16.4,12.2,12.1,6.8,4.0,52703,75050
62661,550,326,182,3.5,0.9,17.6,7.8,8.2,28.2,13.6,12.5,1.3,6.4,60550,70758
62663,83,58,15,2.4,13.3,7.2,9.6,21.7,9.6,18.1,6.0,9.6,2.4,47031,68494
62664,1379,692,489,4.8,4.1,9.2,17.7,10.1,16.1,10.7,14.2,5.9,7.2,58688,80934
62665,617,320,208,5.3,5.0,12.2,8.8,22.0,24.6,7.6,13.5,1.0,0.0,47772,54522
62666,199,129,47,1.0,2.5,5.0,9.5,9.5,25.6,15.6,24.6,4.5,2.0,71641,76614
62667,254,170,66,7.5,2.8,10.6,7.9,7.1,31.9,11.0,19.3,0.4,1.6,51607,62718
62668,584,340,133,1.7,3.8,7.9,19.9,8.9,25.2,18.5,12.8,0.9,0.5,58056,62241
62670,1061,564,296,1.0,6.3,5.4,11.3,6.3,24.4,15.1,18.9,6.6,4.7,70592,83493
62671,216,112,75,1.9,2.3,5.1,11.1,8.8,17.6,21.8,25.0,0.9,5.6,78000,99792
62672,85,54,22,5.9,2.4,12.9,7.1,27.1,30.6,10.6,3.5,0.0,0.0,47292,51372
62673,179,91,64,4.5,1.7,15.1,15.1,2.2,23.5,10.6,20.7,6.7,0.0,59063,70152
62674,669,357,217,8.7,5.2,17.2,14.2,9.3,12.3,14.1,14.2,4.9,0.0,39042,56356
62675,2532,1370,716,4.2,2.4,7.1,6.9,10.2,18.9,18.3,21.0,6.4,4.7,75667,97766
62677,884,547,257,1.2,3.2,4.6,8.9,10.6,24.2,13.0,16.3,12.6,5.3,70370,94358
62681,2087,922,915,3.5,4.0,6.9,8.0,23.6,19.0,16.9,12.1,3.9,2.0,53073,66582
62682,299,214,57,3.3,2.3,9.4,6.0,5.0,28.1,15.1,15.4,11.0,4.3,67917,82042
62684,2127,1415,550,0.0,0.1,5.5,2.5,4.6,10.0,18.4,26.0,18.6,14.4,117566,127764
62685,874,521,254,10.0,4.2,7.8,13.3,13.4,14.3,7.7,21.6,5.8,1.9,55658,70724
62688,331,212,72,6.9,0.0,5.4,7.6,20.8,16.0,16.6,19.9,3.0,3.6,67784,80444
62689,249,84,119,3.2,3.2,9.6,21.3,14.5,15.7,15.7,8.4,2.0,6.4,48594,72519
62690,1652,691,638,8.4,1.6,10.5,10.7,11.2,13.1,19.6,20.7,4.4,0.0,68105,67121
62691,939,403,384,9.1,2.4,6.8,11.3,12.4,16.7,13.4,23.0,3.8,1.1,63295,70936
62692,874,456,317,3.5,4.7,9.4,13.6,16.6,22.7,13.8,9.4,3.9,2.4,51484,70203
62693,633,376,190,2.2,6.5,4.6,4.6,8.2,13.3,12.8,21.8,16.7,9.3,90250,109291
62694,1223,725,357,3.6,4.8,8.8,10.0,17.1,19.3,13.9,15.4,5.6,1.6,59469,69168
62695,111,58,41,1.8,4.5,3.6,17.1,31.5,22.5,7.2,11.7,0.0,0.0,42639,53972
62701,529,41,441,26.5,16.6,15.9,6.2,10.2,4.0,2.1,8.3,4.5,5.7,21193,56776
62702,15254,4136,7288,10.2,7.8,12.9,10.8,15.5,19.0,11.0,9.3,2.0,1.4,42773,54877
62703,12519,3580,5789,12.8,8.3,12.1,13.5,10.5,19.0,10.4,9.6,2.3,1.5,39043,54256
62704,19102,6383,9412,5.9,3.9,8.7,10.1,18.0,15.4,13.4,15.1,4.5,4.9,54314,77135
62707,3338,1765,1112,0.8,1.7,7.2,11.6,8.0,20.3,12.9,24.6,7.6,5.2,75521,88364
62711,6871,4121,2172,2.8,1.4,4.4,3.7,5.4,18.0,15.3,21.9,12.5,14.7,99050,127486
62712,4352,2585,1520,1.5,1.5,4.1,5.3,8.2,15.1,24.6,17.7,13.6,8.3,88879,113070
62801,8508,3343,3703,6.8,5.3,14.4,12.4,16.4,18.0,11.1,11.8,2.3,1.5,43682,59979
62803,460,254,146,8.3,2.8,2.0,3.9,16.1,19.1,33.0,9.8,3.9,1.1,67500,71163
62806,1490,744,503,3.1,6.0,13.6,11.2,12.3,19.9,18.3,9.9,3.9,1.8,54364,67173
62807,431,291,91,5.1,2.3,11.6,8.8,3.9,10.0,13.0,29.7,2.6,13.0,83173,88471
62808,678,318,247,1.0,2.1,7.2,18.3,14.2,26.0,10.5,16.4,4.1,0.3,56213,68666
62809,57,21,18,0.0,0.0,0.0,19.3,26.3,8.8,24.6,15.8,5.3,0.0,68750,73651
62810,396,239,88,2.5,4.0,4.8,8.6,29.8,18.2,19.4,10.4,2.3,0.0,52500,60645
62811,116,53,30,12.1,1.7,26.7,6.9,17.2,19.8,6.9,1.7,6.0,0.9,36500,49328
62812,4649,2156,1847,8.9,7.8,10.1,11.8,14.7,16.2,11.8,13.2,3.9,1.7,46898,65133
62814,719,448,172,3.8,2.9,12.0,7.9,14.6,20.9,15.4,16.7,4.5,1.4,58523,68766
62815,97,40,53,7.2,4.1,15.5,13.4,7.2,8.2,8.2,36.1,0.0,0.0,67083,63115
62816,532,301,171,9.0,6.6,7.0,6.6,14.3,26.7,16.9,10.0,1.9,1.1,57083,60157
62817,313,182,60,2.2,0.6,23.6,5.1,19.2,8.6,7.7,32.3,0.6,0.0,49479,70760
62818,154,71,65,1.3,3.9,18.2,2.6,15.6,20.1,14.3,19.5,4.5,0.0,62500,69078
62819,148,68,62,2.7,2.0,25.7,14.2,20.9,14.2,9.5,9.5,0.0,1.4,37917,47743
62820,64,31,24,4.7,25.0,4.7,7.8,7.8,14.1,10.9,20.3,4.7,0.0,53750,58611
62821,3232,1454,1240,7.0,7.5,12.7,10.5,14.6,18.5,10.0,11.2,4.9,3.1,48384,62335
62822,1292,446,620,10.4,13.3,14.4,14.7,17.6,12.0,7.7,4.0,3.6,2.3,33676,47052
62823,692,379,229,2.5,3.2,12.4,8.5,19.2,16.6,12.7,17.2,4.6,3.0,55469,70464
62824,726,348,276,9.5,3.2,9.9,12.8,19.3,14.5,13.8,14.0,2.2,0.8,48111,60704
62825,77,37,28,5.2,11.7,10.4,2.6,32.5,19.5,5.2,2.6,10.4,0.0,45156,54932
62827,578,235,249,12.8,5.7,12.8,11.4,10.0,26.1,9.7,6.9,2.4,2.1,44773,54218
62828,597,311,113,6.5,5.5,6.5,4.0,17.4,22.1,12.6,18.6,5.7,1.0,55508,69556
62829,31,0,31,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
62830,611,264,268,11.5,4.7,11.8,7.4,18.5,16.0,11.9,13.1,5.1,0.0,44476,58131
62831,185,91,76,5.9,8.1,12.4,8.6,9.2,18.9,15.7,15.7,4.3,1.1,62250,67335
62832,3816,1617,1307,8.3,3.5,17.1,9.3,13.5,17.1,12.2,12.4,3.6,3.0,48981,61112
62833,143,79,46,0.0,0.0,11.9,7.0,11.2,34.3,25.9,9.8,0.0,0.0,62292,64580
62835,476,293,117,9.0,15.8,8.6,17.2,12.0,11.8,9.0,9.9,3.2,3.6,34375,54478
62836,298,197,69,6.4,1.3,4.0,6.7,15.8,24.2,12.8,14.1,11.1,3.7,65385,81990
62837,4087,1974,1527,6.7,4.9,13.2,9.2,15.1,23.2,13.5,9.1,4.0,1.1,51487,59906
62838,742,490,171,3.9,6.9,10.0,11.6,14.2,23.2,13.5,12.8,1.3,2.7,53864,64643
62839,2688,1265,1037,4.1,7.7,13.6,4.2,14.8,18.3,11.6,14.4,5.1,6.2,54722,81658
62841,29,18,6,0.0,0.0,24.1,3.4,34.5,27.6,0.0,10.3,0.0,0.0,48250,50769
62842,314,192,94,4.8,4.8,16.9,12.4,20.7,22.0,10.5,4.8,1.9,1.3,43077,53495
62843,107,34,53,11.2,38.3,11.2,0.0,17.8,15.0,6.5,0.0,0.0,0.0,,30347
62844,863,399,317,7.5,3.1,11.4,9.6,14.4,22.2,12.7,15.3,2.9,0.8,54602,61126
62846,326,167,110,4.9,10.4,7.4,13.8,18.1,18.7,12.3,12.9,0.6,0.9,44412,54137
62848,259,140,79,13.9,0.8,13.5,5.8,8.1,20.5,18.1,13.9,3.1,2.3,60114,62318
62849,826,480,258,2.4,2.7,13.0,7.0,18.0,18.6,18.3,15.3,2.8,1.9,58929,66396
62850,204,158,39,4.9,4.9,8.3,12.3,31.4,3.9,15.7,0.5,18.1,0.0,41667,66494
62851,60,21,39,18.3,0.0,0.0,11.7,18.3,33.3,6.7,11.7,0.0,0.0,53333,53802
62852,38,24,12,0.0,2.6,26.3,13.2,5.3,28.9,13.2,10.5,0.0,0.0,55000,55105
62853,388,249,107,1.8,4.4,9.3,11.1,7.7,28.6,15.7,12.6,7.0,1.8,66500,70740
62854,759,276,380,7.8,10.8,11.6,8.3,8.2,32.1,14.2,4.7,0.9,1.3,50671,50503
62856,143,68,54,6.3,12.6,6.3,8.4,16.8,21.0,12.6,12.6,1.4,2.1,47250,57726
62858,1246,629,396,4.3,3.1,13.9,12.0,13.9,23.8,12.8,12.2,2.5,1.7,51268,61006
62859,2303,1250,798,4.9,5.9,11.7,11.1,10.0,24.8,11.9,10.6,5.5,3.8,56477,67579
62860,214,113,99,12.1,1.4,10.3,7.9,3.7,31.8,14.5,16.4,0.9,0.9,58036,61190
62861,56,31,11,16.1,1.8,17.9,12.5,8.9,12.5,16.1,14.3,0.0,0.0,38000,51671
62862,127,78,32,2.4,4.7,9.4,2.4,20.5,35.4,11.0,12.6,0.8,0.8,52813,66117
62863,4107,2027,1571,4.6,5.1,14.9,14.2,14.1,13.6,13.8,13.3,2.7,3.7,46740,66940
62864,9742,4147,3514,6.4,6.1,12.3,12.2,14.7,17.2,11.8,11.4,3.3,4.5,47896,68148
62865,813,480,243,3.4,3.8,12.8,5.4,15.5,16.2,11.9,24.2,3.6,3.1,64408,73674
62867,206,97,85,17.0,2.4,8.3,13.6,11.7,18.4,23.3,1.9,2.4,1.0,45833,50761
62868,703,420,197,5.3,3.0,8.4,5.4,22.3,17.5,13.4,13.7,3.7,7.4,55208,79826
62869,1000,527,322,13.2,3.9,12.2,10.2,14.4,12.5,16.6,12.6,2.3,2.1,46818,64997
62870,882,424,314,5.2,6.1,7.3,12.8,21.4,18.9,10.3,14.4,1.2,2.3,47500,62821
62871,222,141,64,3.2,5.4,4.1,3.2,15.8,28.4,20.7,12.6,6.8,0.0,66111,71697
62872,386,242,94,3.4,4.1,10.1,8.3,13.0,24.4,20.7,4.1,7.3,4.7,62125,74254
62874,199,68,104,15.1,6.0,13.1,15.1,13.6,26.1,9.5,1.5,0.0,0.0,35234,40268
62875,457,272,122,2.4,3.9,11.6,9.0,11.8,26.7,15.3,13.1,4.2,2.0,56576,67121
62876,69,36,29,11.6,0.0,17.4,8.7,15.9,17.4,7.2,20.3,1.4,0.0,41607,56470
62877,204,130,43,9.3,6.9,8.8,9.3,7.4,19.6,19.6,10.3,7.8,1.0,54375,64795
62878,168,72,88,0.0,0.0,10.7,11.9,34.5,24.4,18.5,0.0,0.0,0.0,42308,49995
62879,47,33,9,4.3,0.0,14.9,10.6,8.5,51.1,10.6,0.0,0.0,0.0,63375,53636
62880,282,182,84,4.6,9.9,5.7,3.9,17.4,29.4,13.5,12.4,2.1,1.1,59792,62478
62881,4658,2129,1735,7.0,5.8,13.0,8.1,13.4,20.2,11.8,13.8,3.7,3.2,53239,66901
62882,948,407,327,8.2,4.0,11.3,15.1,16.1,20.9,13.3,10.0,0.3,0.7,46129,55473
62883,254,171,55,5.1,2.4,5.1,9.1,8.3,26.8,20.9,12.2,4.7,5.5,62130,80323
62884,1103,570,342,2.7,3.4,12.2,10.2,17.0,16.5,14.7,21.7,1.2,0.4,58281,64399
62885,197,99,84,12.7,12.2,0.0,15.7,14.2,12.7,11.2,17.8,3.6,0.0,44583,58597
62886,136,92,22,1.5,2.2,11.8,14.0,17.6,15.4,25.7,8.1,2.9,0.7,53214,61502
62887,111,101,8,17.1,2.7,1.8,0.9,4.5,45.0,6.3,20.7,0.0,0.9,54625,63997
62888,953,531,292,6.2,2.3,7.6,10.8,12.3,25.9,14.4,16.2,2.6,1.8,62802,67232
62889,408,254,104,0.0,15.2,6.9,2.9,7.6,25.2,23.5,15.4,1.7,1.5,60441,68142
62890,991,485,393,12.7,3.9,11.1,12.4,11.9,20.4,14.9,10.2,2.1,0.3,47560,53831
62891,292,158,113,9.2,9.2,15.4,15.8,9.6,26.7,6.5,2.7,3.8,1.0,35500,50053
62892,131,65,50,9.2,6.9,9.2,1.5,9.2,43.5,12.2,4.6,3.8,0.0,61146,55998
62893,351,228,88,5.4,4.6,7.7,10.5,11.1,17.1,22.8,15.1,5.1,0.6,62917,69096
62894,408,291,71,5.4,2.5,7.4,6.9,17.2,20.6,11.5,21.6,5.6,1.5,60179,72361
62895,756,410,254,3.6,6.2,8.7,21.0,12.6,20.4,14.7,12.2,0.7,0.0,44167,53876
62896,5024,2204,1850,9.3,12.0,14.7,10.3,12.7,17.7,12.0,8.0,2.1,1.4,40054,51634
62897,169,61,102,16.0,0.0,16.6,10.7,4.7,17.8,12.4,20.7,1.2,0.0,62604,57380
62898,748,442,147,4.9,2.5,3.9,6.8,14.4,19.4,18.0,19.1,5.6,5.2,70455,84917
62899,593,289,243,8.4,6.1,9.9,11.3,16.9,25.8,14.0,4.7,1.0,1.9,44886,56896
62901,11448,2678,7181,21.3,8.7,17.5,7.1,13.3,8.8,9.3,6.0,5.4,2.8,28756,51243
62902,1834,906,675,7.5,5.1,12.6,6.5,17.9,13.2,7.7,14.5,6.2,8.8,51538,86189
62903,1294,437,647,14.9,2.8,29.1,6.9,4.3,9.8,10.0,8.7,3.1,10.5,31037,69600
62905,231,136,75,10.8,3.9,12.1,4.3,16.5,13.9,19.9,13.0,2.2,3.5,53375,64423
62906,2815,1356,1054,4.5,10.3,10.7,11.9,11.5,21.5,11.7,7.9,6.9,3.2,50489,64653
62907,691,298,223,9.8,1.3,11.1,9.0,12.7,22.3,11.1,8.2,8.0,6.4,55417,81932
62908,251,168,67,10.0,0.8,3.6,8.4,6.4,22.7,13.9,29.5,1.2,3.6,74489,78993
62910,954,380,391,8.7,7.1,12.1,15.8,16.1,17.6,7.4,12.1,2.5,0.5,39750,52075
62912,583,306,140,7.5,2.2,17.0,8.2,12.3,20.2,14.1,12.3,1.2,4.8,53661,82965
62914,924,215,493,11.7,11.0,18.8,23.7,15.4,12.4,1.0,3.6,1.9,0.4,28275,40218
62915,124,69,22,11.3,0.0,4.8,7.3,22.6,32.3,13.7,8.1,0.0,0.0,52500,55519
62916,283,173,87,6.0,0.7,9.9,11.3,13.4,14.5,20.1,16.6,1.1,6.4,70750,80260
62917,907,467,255,7.5,8.7,7.1,17.5,20.1,15.5,7.5,6.1,5.5,4.5,43393,82423
62918,4013,1957,1280,10.1,3.4,6.3,9.9,12.8,18.7,11.9,16.9,4.7,5.2,58294,74736
